Date and Time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),rain (mm),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h)
2019-04-02 02:00,15.6,80,12.3,0,1013.2,866.2,25,0.35,1.5,14,11.2
2019-04-02 03:00,17.2,68,11.2,0,1013.6,867.3,31,0.63,5.8,292,17.6
2019-04-02 04:00,18,61,10.4,0,1013.9,867.9,34,0.8,6.8,302,21.6
2019-04-02 05:00,19.1,57,10.5,0,1013.8,868.3,6,0.94,6.9,332,22
2019-04-02 06:00,20,55,10.7,0,1013.1,868.1,14,1.05,7.2,333,26.6
2019-04-02 07:00,20.9,52,10.6,0,1011.7,867.3,16,1.19,8.9,317,26.6
2019-04-02 08:00,20.7,53,10.7,0,1011,866.6,26,1.16,11.5,311,33.8
2019-04-02 09:00,20,58,11.4,0,1010.3,865.7,18,0.99,9.7,309,34.2
2019-04-02 10:00,20,54,10.4,0,1009.3,864.9,3,1.08,5,339,29.2
2019-04-02 11:00,19.9,55,10.6,0,1009,864.5,0,1.04,7.4,321,21.2
2019-04-02 12:00,18.6,66,12.1,0,1009.5,864.4,4,0.73,6.1,332,23
2019-04-02 13:00,18,62,10.5,0,1009.8,864.4,2,0.8,4.1,322,20.9
2019-04-02 14:00,16,74,11.4,0,1010.6,864.1,4,0.47,3.3,193,16.6
2019-04-02 15:00,15.9,72,10.9,0,1010.9,864.3,3,0.5,3.9,202,15.1
2019-04-02 16:00,16.7,67,10.5,0,1011.3,865.1,6,0.64,1.5,166,14.8
2019-04-02 17:00,14.7,78,10.9,0,1011.7,864.5,7,0.37,1.1,162,11.5
2019-04-02 18:00,13.7,83,10.8,0,1011.9,864.2,8,0.27,1.5,166,10.1
2019-04-02 19:00,13.9,81,10.7,0,1012,864.4,8,0.3,2.2,171,9.7
2019-04-02 20:00,13.6,82,10.7,0,1012,864.2,11,0.28,4.6,162,11.9
2019-04-02 21:00,12.9,86,10.6,0,1011.9,863.8,27,0.21,5.4,160,15.8
2019-04-02 22:00,12.7,87,10.7,0,1012,863.8,37,0.19,6,163,17.3
2019-04-02 23:00,12.9,87,10.8,0,1012.6,864.4,38,0.19,5.6,165,17.3
2019-04-03 00:00,12.6,89,10.8,0,1012.7,864.4,27,0.16,5.2,164,15.5
2019-04-03 01:00,13.5,87,11.5,0,1013.1,865.1,38,0.2,6.5,161,16.6
2019-04-03 02:00,16.9,74,12.3,0,1013.7,867.2,44,0.49,4.6,141,17.3
2019-04-03 03:00,18.8,68,12.8,0,1014.1,868.4,27,0.69,1.5,45,14
2019-04-03 04:00,20.2,61,12.4,0.2,1014,869,67,0.93,6,343,20.5
2019-04-03 05:00,20.9,57,12,0.3,1014,869.3,69,1.07,7.9,321,25.6
2019-04-03 06:00,20.8,59,12.6,0.9,1014.1,869.3,80,1,7.9,294,26.3
2019-04-03 07:00,20.3,64,13.3,1.3,1013.8,868.8,68,0.85,7.3,279,24.8
2019-04-03 08:00,19.8,69,13.9,1.5,1013.1,868,50,0.72,6.9,261,23.4
2019-04-03 09:00,19.3,72,14.1,0.8,1012.7,867.4,45,0.62,5.9,281,22.3
2019-04-03 10:00,19.3,69,13.6,0.8,1012.3,867.1,51,0.69,5.3,298,20.2
2019-04-03 11:00,18.5,76,14.1,0.3,1012.5,866.9,80,0.51,3.2,297,18
2019-04-03 12:00,17.4,82,14.3,0.1,1012.7,866.6,56,0.36,1.8,53,11.9
2019-04-03 13:00,16.3,91,14.9,0,1013,866.4,44,0.16,2.1,149,8.6
2019-04-03 14:00,15.3,93,14.3,0,1014,866.7,33,0.11,1.5,166,8.6
2019-04-03 15:00,14.9,94,14,0,1014.6,867.1,36,0.1,1.8,169,7.6
2019-04-03 16:00,14.4,95,13.7,0,1015.2,867.3,31,0.08,1.5,166,6.8
2019-04-03 17:00,14.1,95,13.4,0,1015.5,867.5,24,0.08,1.5,166,6.8
2019-04-03 18:00,13.6,96,13,0,1015.7,867.4,16,0.06,1.8,169,7.6
2019-04-03 19:00,13.1,96,12.5,0,1015.4,866.9,20,0.06,3.3,167,11.2
2019-04-03 20:00,12.8,97,12.3,0,1014.7,866.1,34,0.05,4.4,171,13.3
2019-04-03 21:00,12.9,96,12.2,0,1014.1,865.7,41,0.06,4.5,166,13.7
2019-04-03 22:00,12.9,96,12.2,0,1013.9,865.5,55,0.07,4.3,175,13.3
2019-04-03 23:00,12.9,95,12.1,0.1,1013.9,865.5,47,0.08,2.5,172,12.6
2019-04-04 00:00,13.6,93,12.6,0.1,1014.6,866.5,54,0.1,0.7,180,9
2019-04-04 01:00,15.1,90,13.5,0,1014.8,867.3,28,0.17,2.7,157,8.6
2019-04-04 02:00,16.9,84,14.1,0,1015,868.3,21,0.31,1.4,90,10.1
2019-04-04 03:00,18.5,75,14,0,1015.2,869.2,27,0.53,4.2,329,15.8
2019-04-04 04:00,19.2,70,13.7,0.2,1015.5,869.8,44,0.66,7.4,309,24.1
2019-04-04 05:00,19.7,68,13.7,1,1015.3,869.9,55,0.73,7.1,294,24.5
2019-04-04 06:00,20.1,72,14.9,0.4,1015.1,869.9,58,0.66,5.3,298,24.1
2019-04-04 07:00,19.5,76,15.1,0.2,1014.6,869.2,100,0.55,5.2,326,24.5
2019-04-04 08:00,19.1,78,15.2,0.5,1014,868.5,95,0.48,6,343,24.1
2019-04-04 09:00,17.9,82,14.7,1.2,1013.6,867.6,100,0.38,3.8,343,23
2019-04-04 10:00,17.7,86,15.4,0.7,1013.2,867.1,100,0.28,1.1,90,16.9
2019-04-04 11:00,17.7,85,15.2,0.2,1013,867,59,0.3,2.4,153,16.9
2019-04-04 12:00,17.4,83,14.5,0,1012.5,866.4,64,0.34,2.4,297,15.5
2019-04-04 13:00,16.8,87,14.6,0,1012.7,866.3,44,0.25,2.4,243,7.6
2019-04-04 14:00,15.5,93,14.4,0,1013.1,866.1,48,0.12,1.5,166,7.6
2019-04-04 15:00,14.8,95,14,0,1013.5,866.1,39,0.09,2.6,164,6.5
2019-04-04 16:00,14.3,95,13.5,0,1013.7,866,27,0.08,2.2,171,7.6
2019-04-04 17:00,13.4,96,12.9,0,1014.3,866.1,16,0.05,2.9,173,9.7
2019-04-04 18:00,12.9,97,12.4,0,1014.3,865.9,20,0.05,2.9,173,10.8
2019-04-04 19:00,12.4,97,12,0,1013.9,865.3,21,0.04,3.3,174,11.5
2019-04-04 20:00,12.1,97,11.7,0,1013.3,864.6,26,0.04,3.3,167,11.9
2019-04-04 21:00,12.2,96,11.6,0,1012.9,864.4,48,0.06,3,166,11.9
2019-04-04 22:00,12.8,95,12,0,1012.7,864.4,75,0.08,1.8,169,11.2
2019-04-04 23:00,12.8,96,12.1,0.4,1013.5,865.1,93,0.07,2.2,171,13.7
2019-04-05 00:00,13.7,96,13.1,0.1,1013.6,865.6,97,0.06,1.5,166,8.6
2019-04-05 01:00,14.1,96,13.6,0,1014,866.2,65,0.06,1.1,180,5
2019-04-05 02:00,15.6,89,13.7,0,1015.4,868.1,79,0.2,1.3,304,8.3
2019-04-05 03:00,16.7,85,14.1,0,1015.9,869,100,0.29,2.5,360,12.6
2019-04-05 04:00,18.2,76,13.8,0,1015.4,869.3,100,0.51,1.9,22,13
2019-04-05 05:00,19.9,68,13.7,0.2,1014.8,869.5,51,0.75,3.1,339,15.1
2019-04-05 06:00,20,68,13.9,0.6,1014.8,869.6,64,0.76,6.6,279,22
2019-04-05 07:00,20.7,65,13.9,0.7,1013.8,869,61,0.85,5.9,308,22
2019-04-05 08:00,20.6,72,15.3,1.1,1013.2,868.5,89,0.68,7.4,321,25.6
2019-04-05 09:00,19.8,71,14.4,1.1,1012.3,867.3,66,0.68,2.2,270,24.1
2019-04-05 10:00,19.4,73,14.5,0.4,1012.1,867,74,0.61,4.8,312,17.6
2019-04-05 11:00,18,81,14.8,0.4,1012.6,866.8,60,0.39,4,333,17.3
2019-04-05 12:00,17.3,84,14.6,0,1012.5,866.4,55,0.31,2.1,301,13
2019-04-05 13:00,16.1,92,14.9,0,1013.1,866.3,56,0.14,3.3,167,7.6
2019-04-05 14:00,15.3,95,14.4,0,1013.6,866.4,44,0.09,2.3,162,7.9
2019-04-05 15:00,15,94,14.1,0,1014,866.6,32,0.1,3.6,174,11.9
2019-04-05 16:00,14.3,96,13.6,0,1014.5,866.7,28,0.07,3.3,167,13.3
2019-04-05 17:00,13.8,96,13.2,0,1015.5,867.3,27,0.07,3.3,174,12.2
2019-04-05 18:00,13.7,97,13.2,0,1016,867.7,58,0.05,3.6,180,12.2
2019-04-05 19:00,13.3,98,12.9,3.1,1017.2,868.5,100,0.03,3.3,167,14.8
2019-04-05 20:00,13.3,99,13.2,1.1,1016.4,867.8,54,0.01,6.3,121,18
2019-04-05 21:00,13.5,95,12.8,0.1,1015.2,866.9,42,0.07,6,155,20.5
2019-04-05 22:00,13.5,93,12.3,0.1,1014.7,866.5,65,0.11,4.1,165,20.2
2019-04-05 23:00,12.6,96,11.9,0,1015.2,866.5,46,0.07,1.8,169,14.4
2019-04-06 00:00,13.4,95,12.6,0,1014.8,866.5,100,0.07,5.2,155,14.8
2019-04-06 01:00,13.9,94,12.9,0.1,1014.9,866.8,61,0.1,5.9,169,19.8
2019-04-06 02:00,15.5,90,13.9,4.7,1016.6,869,38,0.17,2.3,162,18.7
2019-04-06 03:00,15.7,89,13.9,1.9,1017,869.5,74,0.2,5.9,101,18.7
2019-04-06 04:00,17.4,77,13.4,0.2,1016.5,869.9,60,0.46,7.9,120,24.8
2019-04-06 05:00,18,74,13.4,0.2,1016.5,870.1,62,0.53,6.3,114,24.8
2019-04-06 06:00,18.6,74,13.9,0.4,1016.2,870.1,98,0.56,5.6,105,20.9
2019-04-06 07:00,18.6,74,13.9,0.3,1014.9,869,50,0.56,5.1,82,20.5
2019-04-06 08:00,19.9,69,13.9,0.1,1012.7,867.7,48,0.73,7.2,93,23.8
2019-04-06 09:00,20.3,64,13.4,0,1010.9,866.4,44,0.85,6.7,126,25.2
2019-04-06 10:00,20.7,61,12.8,0.1,1009.9,865.7,58,0.96,3.9,158,22.7
2019-04-06 11:00,19.4,68,13.4,0.2,1010.4,865.5,61,0.72,7.1,225,19.1
2019-04-06 12:00,17,87,14.8,2.2,1009.9,864,38,0.25,3.3,96,20.5
2019-04-06 13:00,15.7,92,14.3,0,1010.5,863.9,64,0.15,4.3,132,15.5
2019-04-06 14:00,15.5,89,13.8,0.3,1011.3,864.5,100,0.19,7.1,156,24.1
2019-04-06 15:00,15.2,93,14.1,2.8,1012.7,865.6,76,0.12,5.5,148,26.3
2019-04-06 16:00,14.9,95,14.1,3.1,1014,866.5,100,0.09,3.7,151,20.2
2019-04-06 17:00,14.9,97,14.3,5.1,1014.5,867,100,0.06,4.2,110,17.6
2019-04-06 18:00,14,98,13.7,4,1014.4,866.5,100,0.03,4.6,135,16.6
2019-04-06 19:00,13.9,96,13.3,3.3,1013.7,865.8,100,0.06,4.4,171,16.2
2019-04-06 20:00,13.7,97,13.2,3.3,1012.8,864.9,100,0.05,3.9,124,14
2019-04-06 21:00,13.7,97,13.3,3,1012.3,864.5,100,0.04,3.6,180,13.3
2019-04-06 22:00,13.7,97,13.2,1,1011.5,863.8,76,0.05,3.5,156,13
2019-04-06 23:00,13.6,95,12.8,0.3,1011.7,864,71,0.08,4.2,149,15.5
2019-04-07 00:00,13.2,95,12.4,0.5,1013,864.9,37,0.08,6.9,141,15.1
2019-04-07 01:00,13.7,93,12.5,0,1013.3,865.4,44,0.11,7.8,158,20.5
2019-04-07 02:00,15.5,87,13.3,0,1014.2,867,58,0.23,5.7,145,20.2
2019-04-07 03:00,17.3,78,13.3,0.1,1014.5,868.1,70,0.44,5.7,125,19.8
2019-04-07 04:00,18.1,75,13.5,0.4,1014.2,868.2,41,0.53,6.4,106,21.2
2019-04-07 05:00,19.5,66,12.9,0.1,1014,868.6,86,0.77,7.9,150,25.6
2019-04-07 06:00,18.1,73,13.2,2.5,1014.5,868.4,90,0.56,4.4,215,28.8
2019-04-07 07:00,17.5,75,13.1,0.2,1014.3,868,100,0.49,2.6,304,22
2019-04-07 08:00,16.5,82,13.5,2,1013.2,866.6,74,0.33,5.4,86,22.7
2019-04-07 09:00,17.7,73,12.9,0.1,1011.5,865.7,68,0.54,5.8,97,20.9
2019-04-07 10:00,18.4,69,12.7,0.3,1010.5,865.2,69,0.65,6.8,115,23.4
2019-04-07 11:00,18.6,70,13,0,1010.1,864.9,39,0.64,4.2,70,21.2
2019-04-07 12:00,17.4,75,13,0,1010.3,864.5,36,0.49,1.8,101,14.4
2019-04-07 13:00,15.4,87,13.2,0,1011,864.2,43,0.23,2.4,153,9.4
2019-04-07 14:00,14.1,90,12.4,0.2,1011.9,864.4,45,0.17,2.7,157,9.7
2019-04-07 15:00,13.7,91,12.3,0.4,1012.4,864.6,47,0.14,4,175,13.7
2019-04-07 16:00,13.3,94,12.4,0.8,1013.1,865,51,0.09,5.9,169,17.6
2019-04-07 17:00,13.1,96,12.5,0.2,1013.4,865.2,52,0.06,4.1,165,17.6
2019-04-07 18:00,12.5,97,12,0,1013.2,864.7,55,0.05,4.1,165,12.6
2019-04-07 19:00,12.1,97,11.6,0,1012.5,863.9,44,0.04,3.3,167,13
2019-04-07 20:00,12,97,11.5,0,1012.2,863.6,53,0.05,2.2,171,11.5
2019-04-07 21:00,12.7,94,11.7,0,1012,863.8,29,0.09,1.5,166,8.6
2019-04-07 22:00,12.1,95,11.2,0,1011.3,862.9,19,0.08,1.5,166,6.5
2019-04-07 23:00,11.7,95,10.9,0,1011.3,862.7,11,0.08,1.9,158,6.5
2019-04-08 00:00,11.5,93,10.3,0,1010.8,862.2,0,0.1,4.5,166,6.8
2019-04-08 01:00,13.6,88,11.7,0,1011.5,863.8,0,0.18,3.5,156,11.9
2019-04-08 02:00,16.9,78,13,0,1012.3,866,4,0.42,1.3,124,10.1
2019-04-08 03:00,18.5,72,13.3,0,1012.5,866.9,7,0.6,2.3,18,12.2
2019-04-08 04:00,19.6,67,13.3,0.1,1012.2,867.2,47,0.76,5.7,325,19.4
2019-04-08 05:00,20.3,65,13.4,0.4,1012.4,867.6,38,0.84,7.7,311,25.2
2019-04-08 06:00,20.5,64,13.6,0.5,1012,867.4,71,0.86,6.6,319,25.2
2019-04-08 07:00,21,62,13.4,0.5,1010.7,866.5,78,0.94,5.4,290,23
2019-04-08 08:00,20.9,66,14.3,0.5,1009.6,865.5,70,0.84,6,303,20.9
2019-04-08 09:00,20,69,14.1,0.3,1008.8,864.4,44,0.72,3.4,302,21.2
2019-04-08 10:00,20.4,67,14,0,1007.5,863.5,43,0.8,5,330,16.2
2019-04-08 11:00,19.9,70,14.4,0,1007.5,863.3,26,0.69,5,330,17.3
2019-04-08 12:00,19.4,73,14.3,0,1007.8,863.3,21,0.62,2.2,351,14.8
2019-04-08 13:00,16.8,88,14.8,0,1008.9,863.1,30,0.24,2.2,189,6.1
2019-04-08 14:00,14.9,93,13.7,0.9,1010.3,863.4,100,0.13,4,185,10.8
2019-04-08 15:00,14.6,92,13.4,1.6,1011.7,864.5,57,0.13,4.3,138,17.6
2019-04-08 16:00,13.7,97,13.2,1.2,1013.3,865.4,100,0.05,3.3,229,11.9
2019-04-08 17:00,13.7,98,13.4,0.1,1013.3,865.4,95,0.03,2.6,106,8.6
2019-04-08 18:00,13.5,98,13.2,0.1,1013.1,865.1,42,0.03,5.7,145,15.5
2019-04-08 19:00,13.1,96,12.5,0.1,1012.3,864.3,55,0.06,3.5,156,18
2019-04-08 20:00,12.5,97,12,0.1,1011.6,863.4,30,0.04,2.7,157,13
2019-04-08 21:00,11.9,96,11.4,0,1010.7,862.3,27,0.05,4.2,160,12.2
2019-04-08 22:00,11.3,96,10.8,0,1009.9,861.4,14,0.05,5.2,168,14.8
2019-04-08 23:00,11,97,10.5,0,1010.5,861.7,46,0.04,4.3,180,15.1
2019-04-09 00:00,11.5,93,10.4,0.9,1011.5,862.8,29,0.1,3.7,169,16.6
2019-04-09 01:00,13,92,11.8,0,1011.9,863.9,44,0.11,2.2,171,10.4
2019-04-09 02:00,15.5,81,12.3,0,1011.8,865,32,0.33,4.8,138,14.8
2019-04-09 03:00,17.2,77,13.2,0,1011.8,865.7,32,0.45,3.6,186,14.4
2019-04-09 04:00,19.1,68,13.2,0.1,1011.5,866.3,55,0.7,4.1,255,16.2
2019-04-09 05:00,17.6,76,13.3,0.5,1012.7,866.7,100,0.48,6,287,27
2019-04-09 06:00,16.4,82,13.3,1.6,1013.1,866.5,100,0.34,7.1,336,28.4
2019-04-09 07:00,16,85,13.4,0.9,1012.4,865.7,68,0.28,4.8,347,27
2019-04-09 08:00,18.3,72,13.1,0.3,1010.9,865.5,56,0.6,4.3,336,27.7
2019-04-09 09:00,18.7,73,13.8,0.2,1009.9,864.8,91,0.57,5.4,312,27.7
2019-04-09 10:00,17.6,78,13.7,0.1,1009.4,863.9,20,0.45,4,333,27.7
2019-04-09 11:00,17.8,77,13.8,0,1009.2,863.8,15,0.46,4,355,15.5
2019-04-09 12:00,18.3,75,13.7,0,1008.3,863.2,28,0.53,2,45,14
2019-04-09 13:00,16.4,81,13.2,0,1009.1,863.1,25,0.35,3.8,229,8.6
2019-04-09 14:00,15.5,85,13,0,1009.9,863.3,50,0.26,2.5,180,9.4
2019-04-09 15:00,14.9,88,12.9,0,1010.9,863.9,31,0.21,1.8,169,5.8
2019-04-09 16:00,14.6,89,12.8,0,1011.7,864.4,32,0.18,2.9,173,9.7
2019-04-09 17:00,13.7,93,12.6,0,1012,864.3,24,0.11,4.2,160,13.7
2019-04-09 18:00,13.1,95,12.2,0,1012.4,864.3,22,0.08,6.2,159,18.4
2019-04-09 19:00,12.9,96,12.2,0,1012.7,864.5,33,0.07,6.7,164,19.8
2019-04-09 20:00,12.9,96,12.3,0,1012.3,864.1,55,0.05,5.5,169,18.7
2019-04-09 21:00,12.9,96,12.4,0,1012.3,864.2,100,0.05,3.7,169,15.1
2019-04-09 22:00,12.9,97,12.5,0,1012.1,864,85,0.04,2.3,162,10.8
2019-04-09 23:00,12.8,96,12.3,0,1012.4,864.2,48,0.05,2.2,171,7.9
2019-04-10 00:00,13.6,92,12.3,0,1013.8,865.8,100,0.13,5.1,176,7.6
2019-04-10 01:00,14.3,90,12.7,0.1,1014.3,866.5,100,0.16,3.2,153,13.3
2019-04-10 02:00,15.2,86,12.8,0,1015.2,867.7,92,0.24,3.3,103,11.9
2019-04-10 03:00,16.4,78,12.5,0,1015.8,868.8,40,0.41,5.8,94,19.1
2019-04-10 04:00,18.7,68,12.7,0,1015.1,869.2,89,0.69,4.7,81,21.6
2019-04-10 05:00,19.9,66,13.3,0,1014.3,869.1,70,0.8,5.8,7,20.5
2019-04-10 06:00,21,66,14.3,0,1013.5,868.9,43,0.86,8,352,26.3
2019-04-10 07:00,21.5,64,14.3,0,1012.4,868.2,73,0.93,10.2,337,31
2019-04-10 08:00,21.5,63,14.3,0,1011.4,867.3,68,0.94,9.7,315,31.3
2019-04-10 09:00,21.8,65,14.9,0,1010.4,866.6,85,0.92,9,307,29.5
2019-04-10 10:00,21.3,68,15.2,0.1,1009.8,865.9,65,0.81,8.2,322,28.1
2019-04-10 11:00,20.6,73,15.5,0,1009.8,865.5,25,0.66,6.6,331,24.8
2019-04-10 12:00,19.1,78,15.3,0,1011,865.9,42,0.48,2.9,7,19.1
2019-04-10 13:00,17.3,89,15.4,0,1012,865.9,44,0.22,1.6,153,8.3
2019-04-10 14:00,16.5,90,14.8,0,1013.1,866.5,52,0.19,2.1,149,7.2
2019-04-10 15:00,16.2,91,14.6,0,1013.9,867.1,38,0.17,2.4,153,8.3
2019-04-10 16:00,15.8,91,14.4,0,1014.3,867.2,31,0.16,2.6,164,9
2019-04-10 17:00,15.2,93,14.1,0,1014.4,867,41,0.12,3.3,167,11.2
2019-04-10 18:00,14.7,94,13.8,0,1014.5,866.9,26,0.09,2.6,164,11.5
2019-04-10 19:00,14.3,95,13.5,0,1014.3,866.5,47,0.08,2.2,180,9.4
2019-04-10 20:00,14.3,96,13.6,0,1013.9,866.2,61,0.07,2.2,171,9
2019-04-10 21:00,14.3,95,13.6,0,1013.6,865.9,69,0.08,0.8,153,7.6
2019-04-10 22:00,14.2,95,13.4,0,1013,865.4,51,0.09,1.1,162,5
2019-04-10 23:00,13.9,95,13.1,0,1012.5,864.8,33,0.08,3,166,8.3
2019-04-11 00:00,13.1,96,12.6,0,1013.3,865.1,39,0.05,2.6,164,9
2019-04-11 01:00,14.7,95,13.9,0,1013.5,866,31,0.08,4.2,160,11.9
2019-04-11 02:00,17.6,85,15,0,1014,867.8,44,0.31,1.8,90,11.5
2019-04-11 03:00,19,74,14.3,0,1013.8,868.3,41,0.57,2.2,360,11.5
2019-04-11 04:00,20.1,70,14.4,0.1,1013.6,868.6,40,0.71,5.8,330,19.1
2019-04-11 05:00,20.6,68,14.5,0.3,1013.4,868.7,57,0.78,6.6,315,21.6
2019-04-11 06:00,21,67,14.5,0.4,1012.8,868.3,58,0.83,7.1,300,24.5
2019-04-11 07:00,21.2,66,14.5,0.5,1011.6,867.4,66,0.87,6.4,297,24.1
2019-04-11 08:00,21.5,65,14.6,0.4,1010.5,866.5,61,0.9,5.6,285,22
2019-04-11 09:00,21.5,65,14.6,0.3,1009.7,865.9,61,0.9,6,295,19.8
2019-04-11 10:00,21.4,65,14.5,0.4,1009.4,865.6,60,0.89,4.3,312,19.4
2019-04-11 11:00,20.6,71,15,0.2,1009.5,865.3,63,0.71,2.9,300,16.2
2019-04-11 12:00,20.4,72,15.1,0,1009.3,865,56,0.67,1.8,37,10.4
2019-04-11 13:00,19.3,74,14.5,0,1009.9,865.1,17,0.59,1.5,194,6.1
2019-04-11 14:00,17.9,82,14.7,0,1011,865.4,29,0.37,1.8,191,5.4
2019-04-11 15:00,17,87,14.8,0,1012,865.8,43,0.25,1.6,153,5
2019-04-11 16:00,16.3,90,14.7,0,1012.4,865.8,27,0.19,2.3,141,6.5
2019-04-11 17:00,16,90,14.4,0,1012.7,865.9,20,0.18,2.4,153,7.9
2019-04-11 18:00,15.6,92,14.2,0,1012.5,865.6,18,0.15,2.6,164,9.4
2019-04-11 19:00,15,93,13.9,0,1012,864.9,10,0.11,3.4,162,11.5
2019-04-11 20:00,14.3,96,13.6,0,1011.4,864,9,0.07,4.4,171,12.6
2019-04-11 21:00,13.6,96,13,0,1010.8,863.2,11,0.06,4.7,171,14.8
2019-04-11 22:00,13.2,97,12.7,0,1010.6,862.8,11,0.05,5.2,168,15.5
2019-04-11 23:00,13,96,12.5,0,1011.4,863.4,35,0.05,3.3,174,15.1
2019-04-12 00:00,13.7,97,13.2,0,1012.4,864.6,86,0.05,1.8,169,11.9
2019-04-12 01:00,15.6,93,14.5,0.1,1013.4,866.3,100,0.12,1.8,180,9
2019-04-12 02:00,17.3,87,15.1,0.1,1014.2,867.8,76,0.26,2.2,351,10.1
2019-04-12 03:00,19.3,77,15.1,0,1014,868.6,50,0.52,3.7,349,15.5
2019-04-12 04:00,20.8,69,15,0.3,1013.8,869.1,54,0.75,5.2,344,19.4
2019-04-12 05:00,20.9,69,15.1,0.4,1014,869.3,91,0.76,6.1,315,21.6
2019-04-12 06:00,21,75,16.3,0.3,1013.8,869.2,72,0.63,4.4,279,22
2019-04-12 07:00,21,78,17,0.1,1013,868.5,82,0.54,3,284,19.1
2019-04-12 08:00,21.3,80,17.7,0.2,1012.1,867.8,53,0.51,3.6,307,18.7
2019-04-12 09:00,21.3,83,18.3,0.2,1011.2,867.1,76,0.44,5.6,333,20.2
2019-04-12 10:00,20.8,81,17.5,1.2,1010.7,866.4,59,0.46,3.7,331,20.2
2019-04-12 11:00,20.5,80,16.9,0.2,1010,865.7,36,0.49,3.9,338,14.8
2019-04-12 12:00,19.9,82,16.8,0,1009.9,865.3,16,0.41,1.8,281,13
2019-04-12 13:00,18.5,89,16.6,0,1010.5,865.2,18,0.24,1.4,180,5
2019-04-12 14:00,17.8,89,15.9,0,1011.4,865.6,45,0.23,0.8,153,6.1
2019-04-12 15:00,17.3,90,15.7,0,1012,866,31,0.2,2.4,153,7.2
2019-04-12 16:00,16.2,94,15.2,0,1012.4,865.8,25,0.12,3.8,163,12.2
2019-04-12 17:00,15.4,96,14.8,0,1012.4,865.4,10,0.07,5.5,169,15.8
2019-04-12 18:00,14.4,100,14.4,0,1012.3,864.9,19,0.01,5.4,172,16.6
2019-04-12 19:00,14.4,97,13.9,0,1012,864.6,27,0.05,5.8,173,16.6
2019-04-12 20:00,14.1,96,13.5,0.7,1012,864.5,40,0.07,5.8,173,25.9
2019-04-12 21:00,14.3,96,13.6,0.7,1011.7,864.3,31,0.07,4.5,166,27
2019-04-12 22:00,14.5,93,13.4,0,1011.5,864.2,23,0.11,3.6,174,12.6
2019-04-12 23:00,14.2,92,13,0,1011.8,864.4,31,0.13,2.9,173,12.6
2019-04-13 00:00,14.1,89,12.3,0,1013.7,865.9,47,0.18,4.8,103,10.4
2019-04-13 01:00,15.7,87,13.6,0,1014.6,867.4,46,0.23,5.2,168,11.2
2019-04-13 02:00,17.9,81,14.6,0,1014.7,868.5,36,0.38,2.3,72,12.6
2019-04-13 03:00,19.5,76,15.2,0,1014.9,869.4,11,0.54,1.3,56,11.2
2019-04-13 04:00,21.1,71,15.6,0,1014.6,869.9,20,0.73,5.2,335,22.3
2019-04-13 05:00,21.9,69,16,0.2,1014,869.7,18,0.81,7.1,330,24.8
2019-04-13 06:00,22.5,69,16.5,0,1013.2,869.3,24,0.86,8.4,320,27.4
2019-04-13 07:00,22.7,71,17.2,0.1,1012.1,868.5,32,0.8,7.3,327,28.1
2019-04-13 08:00,20.1,75,15.6,0.7,1012.8,867.9,43,0.59,9.1,277,34.9
2019-04-13 09:00,21,73,16.1,0,1011.3,867,38,0.66,6,253,28.1
2019-04-13 10:00,20,77,15.9,0.2,1011.4,866.6,46,0.53,4,333,25.2
2019-04-13 11:00,19.6,79,15.9,0,1011.2,866.3,27,0.47,2.6,304,16.9
2019-04-13 12:00,20.4,78,16.4,0,1009.7,865.4,31,0.52,3.1,306,11.5
2019-04-13 13:00,18.6,88,16.6,0,1010.2,865,26,0.25,3.8,131,12.6
2019-04-13 14:00,18.2,87,16,0,1011.2,865.7,14,0.27,3.4,162,9
2019-04-13 15:00,17.2,90,15.5,0,1012.1,866,20,0.2,5.2,164,13.7
2019-04-13 16:00,16.3,92,15,0,1012.8,866.2,17,0.14,6.4,164,17.6
2019-04-13 17:00,15.5,94,14.5,0,1012.8,865.8,1,0.11,7.9,164,21.6
2019-04-13 18:00,15.3,92,14,0,1012.5,865.5,2,0.14,7.2,162,22
2019-04-13 19:00,15.5,89,13.7,0,1012.5,865.5,2,0.19,3.6,174,19.8
2019-04-13 20:00,15.6,86,13.3,0,1012.3,865.4,8,0.24,0.7,180,11.9
2019-04-13 21:00,16,82,12.9,0,1011.5,864.9,20,0.32,2.5,172,8.6
2019-04-13 22:00,15.7,82,12.6,0,1011.2,864.5,16,0.32,1.5,166,8.6
2019-04-13 23:00,15.5,82,12.4,0,1011.7,864.8,14,0.32,1.4,180,7.2
2019-04-14 00:00,14.2,89,12.4,0,1011.9,864.4,6,0.18,3.4,162,7.6
2019-04-14 01:00,16.2,87,14.1,0,1012.7,866,1,0.23,6.4,164,15.1
2019-04-14 02:00,19.9,75,15.3,0,1012.7,867.7,0,0.59,3.8,131,15.8
2019-04-14 03:00,21.8,64,14.7,0,1012.9,868.8,0,0.94,2.5,45,13.3
2019-04-14 04:00,22.3,62,14.8,0.3,1013.6,869.6,50,1.02,3.9,304,17.3
